ID	Type
RAP2C-AS1	lncRNA
RAP2CP1	transcribed_processed_pseudogene
RAPGEF1	protein_coding
RAPGEF2	protein_coding
RAPGEF3	protein_coding
RAPGEF4	protein_coding
RAPGEF4-AS1	lncRNA
RAPGEF5	protein_coding
RAPGEF6	protein_coding
RAPGEFL1	protein_coding
RAPH1	protein_coding
RAPSN	protein_coding
RARA	protein_coding
RARA-AS1	lncRNA
RARB	protein_coding
RARG	protein_coding
RARRES1	protein_coding
RARRES2	protein_coding
RARRES2P1	processed_pseudogene
RARRES2P10	processed_pseudogene
RARRES2P11	processed_pseudogene
RARRES2P2	processed_pseudogene
RARRES2P3	processed_pseudogene
RARRES2P4	processed_pseudogene
RARRES2P5	processed_pseudogene
RARRES2P6	processed_pseudogene
RARRES2P7	processed_pseudogene
RARRES2P8	processed_pseudogene
RARRES2P9	processed_pseudogene
RARS1	protein_coding
RARS1P1	processed_pseudogene
RARS2	protein_coding
RASA1	protein_coding
RASA2	protein_coding
RASA2-IT1	lncRNA
RASA3	protein_coding
RASA3-IT1	lncRNA
RASA4	protein_coding
RASA4B	protein_coding
RASA4CP	transcribed_unprocessed_pseudogene
RASA4DP	unprocessed_pseudogene
RASAL1	protein_coding
RASAL2	protein_coding
RASAL2-AS1	lncRNA
RASAL3	protein_coding
RASD1	protein_coding
RASD2	protein_coding
RASEF	protein_coding
RASGEF1A	protein_coding
RASGEF1B	protein_coding
RASGEF1C	protein_coding
RASGRF1	protein_coding
RASGRF2	protein_coding
RASGRF2-AS1	lncRNA
RASGRP1	protein_coding
RASGRP2	protein_coding
RASGRP3	protein_coding
RASGRP3-AS1	lncRNA
RASGRP4	protein_coding
RASIP1	protein_coding
RASL10A	protein_coding
RASL10B	protein_coding
RASL11A	protein_coding
RASL11B	protein_coding
RASL12	protein_coding
RASSF1	protein_coding
RASSF10	protein_coding
RASSF10-DT	lncRNA
RASSF1-AS1	lncRNA
RASSF2	protein_coding
RASSF3	protein_coding
RASSF4	protein_coding
RASSF5	protein_coding
RASSF6	protein_coding
RASSF7	protein_coding
RASSF8	protein_coding
RASSF8-AS1	lncRNA
RASSF9	protein_coding
RAVER1	protein_coding
RAVER2	protein_coding
RAX	protein_coding
RAX2	protein_coding
RB1	protein_coding
RB1CC1	protein_coding
RB1-DT	lncRNA
RBAK	protein_coding
RBAKDN	lncRNA
RBAK-RBAKDN	protein_coding
RBBP4	protein_coding
RBBP4P1	processed_pseudogene
RBBP4P2	processed_pseudogene
RBBP4P3	processed_pseudogene
RBBP4P4	processed_pseudogene
RBBP4P5	processed_pseudogene
RBBP4P6	processed_pseudogene
RBBP5	protein_coding
RBBP6	protein_coding
RBBP7	protein_coding
RBBP8	protein_coding
RBBP8NL	protein_coding
RBBP8P1	processed_pseudogene
RBBP9	protein_coding
RBCK1	protein_coding
RBFA	protein_coding
RBFADN	lncRNA
RBFOX1	protein_coding
RBFOX2	protein_coding
RBFOX3	protein_coding
RBIS	protein_coding
RBISP1	processed_pseudogene
RBISP2	processed_pseudogene
RBKS	protein_coding
RBL1	protein_coding
RBL2	protein_coding
RBM10	protein_coding
RBM11	protein_coding
RBM11P1	processed_pseudogene
RBM12	protein_coding
RBM12B	protein_coding
RBM12B-AS1	TEC
RBM14	protein_coding
RBM14-RBM4	protein_coding
RBM15	protein_coding
RBM15-AS1	lncRNA
RBM15B	protein_coding
RBM17	protein_coding
RBM17P1	processed_pseudogene
RBM17P2	processed_pseudogene
RBM17P3	processed_pseudogene
RBM17P4	processed_pseudogene
RBM18	protein_coding
RBM19	protein_coding
RBM20	protein_coding
RBM22	protein_coding
RBM22P1	processed_pseudogene
RBM22P12	processed_pseudogene
RBM22P13	processed_pseudogene
RBM22P2	processed_pseudogene
RBM22P3	processed_pseudogene
RBM22P4	processed_pseudogene
RBM22P5	processed_pseudogene
RBM22P6	processed_pseudogene
RBM22P7	processed_pseudogene
RBM23	protein_coding
RBM24	protein_coding
RBM25	protein_coding
RBM26	protein_coding
RBM26-AS1	lncRNA
RBM27	protein_coding
RBM28	protein_coding
RBM3	protein_coding
RBM33	protein_coding
RBM34	protein_coding
RBM38	protein_coding
RBM38-AS1	lncRNA
RBM39	protein_coding
RBM39P1	processed_pseudogene
RBM4	protein_coding
RBM41	protein_coding
RBM42	protein_coding
RBM43	protein_coding
RBM43P1	processed_pseudogene
RBM44	protein_coding
RBM45	protein_coding
RBM46	protein_coding
RBM47	protein_coding
RBM48	protein_coding
RBM48P1	processed_pseudogene
RBM4B	protein_coding
RBM5	protein_coding
RBM5-AS1	lncRNA
RBM6	protein_coding
RBM7	protein_coding
RBM7P1	processed_pseudogene
RBM8A	protein_coding
RBM8B	processed_pseudogene
RBMS1	protein_coding
RBMS1P1	processed_pseudogene
RBMS2	protein_coding
RBMS2P1	processed_pseudogene
RBMS3	protein_coding
RBMS3-AS1	lncRNA
RBMS3-AS2	lncRNA
RBMS3-AS3	lncRNA
RBMX	protein_coding
RBMX2	protein_coding
RBMX2P1	processed_pseudogene
RBMX2P2	processed_pseudogene
RBMX2P3	processed_pseudogene
RBMX2P4	processed_pseudogene
RBMX2P5	processed_pseudogene
RBMXL1	protein_coding
RBMXL2	protein_coding
RBMXL3	protein_coding
RBMXP1	processed_pseudogene
RBMXP2	processed_pseudogene
RBMXP3	processed_pseudogene
RBMXP4	processed_pseudogene
RBMXP5	processed_pseudogene
RBMY1A1	protein_coding
RBMY1A3P	unprocessed_pseudogene
RBMY1B	protein_coding
RBMY1D	protein_coding
RBMY1E	protein_coding
RBMY1F	protein_coding
RBMY1HP	unprocessed_pseudogene
RBMY1J	protein_coding
RBMY1KP	unprocessed_pseudogene
RBMY2AP	unprocessed_pseudogene
RBMY2BP	transcribed_unprocessed_pseudogene
RBMY2CP	transcribed_processed_pseudogene
RBMY2DP	transcribed_processed_pseudogene
RBMY2EP	transcribed_unprocessed_pseudogene
RBMY2FP	transcribed_unprocessed_pseudogene
RBMY2GP	unprocessed_pseudogene
RBMY2HP	unprocessed_pseudogene
RBMY2JP	unprocessed_pseudogene
RBMY2KP	unprocessed_pseudogene
RBMY2NP	unprocessed_pseudogene
RBMY2OP	unprocessed_pseudogene
RBMY2QP	transcribed_unprocessed_pseudogene
RBMY2TP	unprocessed_pseudogene
RBMY2UP	unprocessed_pseudogene
RBMY2WP	unprocessed_pseudogene
RBMY2XP	unprocessed_pseudogene
RBMY2YP	unprocessed_pseudogene
RBMY3AP	unprocessed_pseudogene
RBP1	protein_coding
RBP2	protein_coding
RBP3	protein_coding
RBP4	protein_coding
RBP5	protein_coding
RBP7	protein_coding
RBPJ	protein_coding
RBPJL	protein_coding
RBPJP2	processed_pseudogene
RBPJP5	processed_pseudogene
RBPJP6	processed_pseudogene
RBPJP7	processed_pseudogene
RBPMS	protein_coding
RBPMS2	protein_coding
RBPMS2P1	processed_pseudogene
RBPMS-AS1	lncRNA
RBPMSLP	processed_pseudogene
RBSN	protein_coding
RBX1	protein_coding
RBX1P1	processed_pseudogene
RBX1P2	processed_pseudogene
RC3H1	protein_coding
RC3H1-IT1	lncRNA
RC3H2	protein_coding
RCAN1	protein_coding
RCAN2	protein_coding
RCAN3	protein_coding
RCAN3AS	lncRNA
RCBTB1	protein_coding
RCBTB2	protein_coding
RCBTB2P1	processed_pseudogene
RCC1	protein_coding
RCC1L	protein_coding
RCC2	protein_coding
RCC2-AS1	lncRNA
RCC2P1	processed_pseudogene
RCC2P2	processed_pseudogene
RCC2P3	processed_pseudogene
RCC2P4	processed_pseudogene
RCC2P5	processed_pseudogene
RCC2P6	processed_pseudogene
RCC2P7	processed_pseudogene
RCC2P8	processed_pseudogene
RCCD1	protein_coding
RCCD1-AS1	lncRNA
RCE1	protein_coding
RCHY1	protein_coding
RCL1	protein_coding
RCN1	protein_coding
RCN1P1	processed_pseudogene
RCN1P2	processed_pseudogene
RCN2	protein_coding
RCN3	protein_coding
RCOR1	protein_coding
RCOR2	protein_coding
RCOR3	protein_coding
RCSD1	protein_coding
RCVRN	protein_coding
RD3	protein_coding
RD3L	protein_coding
RDH10	protein_coding
RDH10-AS1	lncRNA
RDH11	protein_coding
RDH12	protein_coding
RDH13	protein_coding
RDH14	protein_coding
RDH16	protein_coding
RDH5	protein_coding
RDH8	protein_coding
RDM1	protein_coding
RDM1P1	transcribed_unprocessed_pseudogene
RDM1P2	unprocessed_pseudogene
RDM1P3	unprocessed_pseudogene
RDM1P4	transcribed_processed_pseudogene
RDM1P5	transcribed_processed_pseudogene
RDX	protein_coding
RDXP1	processed_pseudogene
RDXP2	processed_pseudogene
RDXP3	processed_pseudogene
REC114	protein_coding
REC8	protein_coding
RECK	protein_coding
RECQL	protein_coding
RECQL4	protein_coding
RECQL5	protein_coding
REELD1	protein_coding
REEP1	protein_coding
REEP2	protein_coding
REEP3	protein_coding
REEP4	protein_coding
REEP5	protein_coding
REEP6	protein_coding
REG1A	protein_coding
REG1B	protein_coding
REG1CP	transcribed_unprocessed_pseudogene
REG3A	protein_coding
REG3G	protein_coding
REG4	protein_coding
REL	protein_coding
RELA	protein_coding
RELA-DT	lncRNA
RELB	protein_coding
RELCH	protein_coding
RELL1	protein_coding
RELL2	protein_coding
RELN	protein_coding
RELT	protein_coding
REM1	protein_coding
REM2	protein_coding
REN	protein_coding
RENBP	protein_coding
RENO1	lncRNA
REP15	protein_coding
REPIN1	protein_coding
REPIN1-AS1	lncRNA
REPS1	protein_coding
REPS2	protein_coding
RER1	protein_coding
RERE	protein_coding
RERE-AS1	lncRNA
REREP1Y	unprocessed_pseudogene
REREP2Y	unprocessed_pseudogene
RERG	protein_coding
RERG-AS1	lncRNA
RERG-IT1	lncRNA
RERGL	protein_coding
RESF1	protein_coding
RESP18	protein_coding
REST	protein_coding
RET	protein_coding
RETN	protein_coding
RETNLB	protein_coding
RETREG1	protein_coding
RETREG2	protein_coding
RETREG3	protein_coding
RETSAT	protein_coding
REV1	protein_coding
REV3L	protein_coding
REV3L-IT1	lncRNA
REX1BD	protein_coding
REXO1	protein_coding
REXO1L10P	processed_pseudogene
REXO1L11P	processed_pseudogene
REXO1L12P	processed_pseudogene
REXO1L1P	transcribed_processed_pseudogene
REXO1L2P	processed_pseudogene
REXO1L3P	processed_pseudogene
REXO1L4P	processed_pseudogene
REXO1L5P	processed_pseudogene
REXO1L6P	transcribed_processed_pseudogene
REXO1L7P	processed_pseudogene
REXO1L8P	processed_pseudogene
REXO1L9P	processed_pseudogene
REXO2	protein_coding
REXO4	protein_coding
REXO5	protein_coding
RFC1	protein_coding
RFC2	protein_coding
RFC3	protein_coding
RFC3P1	processed_pseudogene
RFC4	protein_coding
RFC5	protein_coding
RFC5P1	processed_pseudogene
RFESD	protein_coding
RFESDP1	processed_pseudogene
RFFL	protein_coding
RFK	protein_coding
RFKP1	transcribed_processed_pseudogene
RFKP2	processed_pseudogene
RFLNA	protein_coding
RFLNB	protein_coding
RFNG	protein_coding
RFPL1	protein_coding
RFPL1S	lncRNA
RFPL2	protein_coding
RFPL3	protein_coding
RFPL3S	lncRNA
RFPL4A	protein_coding
RFPL4AL1	protein_coding
RFPL4AP1	processed_pseudogene
RFPL4AP3	processed_pseudogene
RFPL4AP5	processed_pseudogene
RFPL4AP6	unprocessed_pseudogene
RFPL4AP7	processed_pseudogene
RFPL4B	protein_coding
RFT1	protein_coding
RFTN1	protein_coding
RFTN1P1	transcribed_unprocessed_pseudogene
RFTN2	protein_coding
RFWD3	protein_coding
RFX1	protein_coding
RFX2	protein_coding
RFX3	protein_coding
RFX3-AS1	lncRNA
RFX4	protein_coding
RFX5	protein_coding
RFX5-AS1	lncRNA
RFX6	protein_coding
RFX7	protein_coding
RFX8	protein_coding
RFXANK	protein_coding
RFXAP	protein_coding
RGCC	protein_coding
RGL1	protein_coding
RGL2	protein_coding
RGL3	protein_coding
RGL4	protein_coding
RGMA	protein_coding
RGMB	protein_coding
RGMB-AS1	lncRNA
RGN	protein_coding
RGP1	protein_coding
RGPD1	protein_coding
RGPD2	protein_coding
RGPD3	protein_coding
RGPD4	protein_coding
RGPD4-AS1	lncRNA
RGPD5	protein_coding
RGPD6	protein_coding
RGPD8	protein_coding
RGR	protein_coding
RGS1	protein_coding
RGS10	protein_coding
RGS11	protein_coding
RGS12	protein_coding
RGS13	protein_coding
RGS14	protein_coding
RGS16	protein_coding
RGS17	protein_coding
RGS17P1	processed_pseudogene
RGS18	protein_coding
RGS19	protein_coding
RGS2	protein_coding
RGS20	protein_coding
RGS21	protein_coding
RGS22	protein_coding
RGS3	protein_coding
RGS4	protein_coding
RGS5	protein_coding
RGS5-AS1	lncRNA
RGS6	protein_coding
RGS7	protein_coding
RGS7BP	protein_coding
RGS8	protein_coding
RGS9	protein_coding
RGS9BP	protein_coding
RGSL1	protein_coding
RHAG	protein_coding
RHBDD1	protein_coding
RHBDD2	protein_coding
RHBDD3	protein_coding
RHBDF1	protein_coding
RHBDF1P1	processed_pseudogene
RHBDF2	protein_coding
RHBDL1	protein_coding
RHBDL2	protein_coding
RHBDL3	protein_coding
RHBG	protein_coding
RHCE	protein_coding
RHCG	protein_coding
RHD	protein_coding
RHEB	protein_coding
RHEBL1	protein_coding
RHEBP1	processed_pseudogene
RHEBP2	processed_pseudogene
RHEBP3	processed_pseudogene
RHEX	protein_coding
RHNO1	protein_coding
RHO	protein_coding
RHOA	protein_coding
RHOA-IT1	lncRNA
RHOB	protein_coding
RHOBTB1	protein_coding
RHOBTB2	protein_coding
RHOBTB3	protein_coding
RHOC	protein_coding
RHOD	protein_coding
RHOF	protein_coding
RHOG	protein_coding
RHOG2P	processed_pseudogene
RHOH	protein_coding
RHOJ	protein_coding
RHOQ	protein_coding
RHOQ-AS1	lncRNA
RHOQP1	processed_pseudogene
RHOQP2	processed_pseudogene
RHOQP3	processed_pseudogene
RHOT1	protein_coding
RHOT1P1	processed_pseudogene
RHOT1P2	processed_pseudogene
RHOT1P3	processed_pseudogene
RHOT2	protein_coding
RHOU	protein_coding
RHOV	protein_coding
RHOXF1	protein_coding
RHOXF1-AS1	lncRNA
RHOXF1P1	transcribed_unprocessed_pseudogene
RHOXF1P2	unprocessed_pseudogene
RHOXF1P3	transcribed_unprocessed_pseudogene
RHOXF2	protein_coding
RHOXF2B	protein_coding
RHPN1	protein_coding
RHPN1-AS1	lncRNA
RHPN2	protein_coding
RHPN2P1	unprocessed_pseudogene
RIBC1	protein_coding
RIBC2	protein_coding
RIC1	protein_coding
RIC3	protein_coding
RIC3-DT	lncRNA
RIC8A	protein_coding
RIC8B	protein_coding
RICTOR	protein_coding
RIDA	protein_coding
RIF1	protein_coding
RIIAD1	protein_coding
RILP	protein_coding
RILPL1	protein_coding
RILPL2	protein_coding
RIMBP2	protein_coding
RIMBP3	protein_coding
RIMBP3B	protein_coding
RIMBP3C	protein_coding
RIMKLA	protein_coding
RIMKLB	protein_coding
RIMKLBP1	processed_pseudogene
RIMKLBP2	processed_pseudogene
RIMS1	protein_coding
RIMS2	protein_coding
RIMS3	protein_coding
RIMS4	protein_coding
RIN1	protein_coding
RIN2	protein_coding
RIN3	protein_coding
RING1	protein_coding
RINL	protein_coding
RINT1	protein_coding
RIOK1	protein_coding
RIOK2	protein_coding
RIOK3	protein_coding
RIOK3P1	processed_pseudogene
RIOX1	protein_coding
RIOX2	protein_coding
RIPK1	protein_coding
RIPK2	protein_coding
RIPK3	protein_coding
RIPK4	protein_coding
RIPOR1	protein_coding
RIPOR2	protein_coding
RIPOR3	protein_coding
RIPOR3-AS1	lncRNA
RIPPLY1	protein_coding
RIPPLY2	protein_coding
RIPPLY3	protein_coding
RIT1	protein_coding
RIT2	protein_coding
RITA1	protein_coding
RLBP1	protein_coding
RLF	protein_coding
RLIM	protein_coding
RLIMP1	processed_pseudogene
RLIMP2	processed_pseudogene
RLN1	protein_coding
RLN2	protein_coding
RLN3	protein_coding
RMC1	protein_coding
RMDN1	protein_coding
RMDN2	protein_coding
RMDN2-AS1	lncRNA
RMDN3	protein_coding
RMI1	protein_coding
RMI2	protein_coding
RMND1	protein_coding
RMND5A	protein_coding
RMND5B	protein_coding
RMRP	lncRNA
RMRPP5	ribozyme
RMST	lncRNA
RN7SK	snRNA
RN7SKP1	misc_RNA
RN7SKP10	misc_RNA
RN7SKP100	misc_RNA
RN7SKP101	misc_RNA
RN7SKP102	misc_RNA
RN7SKP103	misc_RNA
RN7SKP104	misc_RNA
RN7SKP105	misc_RNA
RN7SKP106	misc_RNA
RN7SKP107	misc_RNA
RN7SKP108	misc_RNA
RN7SKP109	misc_RNA
RN7SKP11	misc_RNA
RN7SKP110	misc_RNA
RN7SKP111	misc_RNA
RN7SKP112	misc_RNA
RN7SKP113	misc_RNA
RN7SKP114	misc_RNA
RN7SKP115	misc_RNA
RN7SKP116	misc_RNA
RN7SKP117	misc_RNA
RN7SKP118	misc_RNA
RN7SKP119	misc_RNA
RN7SKP12	misc_RNA
RN7SKP120	misc_RNA
RN7SKP121	misc_RNA
RN7SKP122	misc_RNA
RN7SKP123	misc_RNA
RN7SKP124	misc_RNA
RN7SKP125	misc_RNA
RN7SKP126	misc_RNA
RN7SKP127	misc_RNA
RN7SKP128	misc_RNA
RN7SKP129	misc_RNA
RN7SKP13	misc_RNA
RN7SKP130	misc_RNA
RN7SKP131	misc_RNA
RN7SKP132	misc_RNA
RN7SKP133	misc_RNA
RN7SKP134	misc_RNA
RN7SKP135	misc_RNA
RN7SKP136	misc_RNA
RN7SKP137	misc_RNA
RN7SKP139	misc_RNA
RN7SKP14	misc_RNA
RN7SKP140	misc_RNA
RN7SKP141	misc_RNA
RN7SKP142	misc_RNA
RN7SKP143	misc_RNA
RN7SKP144	misc_RNA
RN7SKP145	misc_RNA
RN7SKP146	misc_RNA
RN7SKP147	misc_RNA
RN7SKP148	misc_RNA
RN7SKP149	misc_RNA
RN7SKP15	misc_RNA
RN7SKP150	misc_RNA
RN7SKP151	misc_RNA
RN7SKP152	misc_RNA
RN7SKP153	misc_RNA
RN7SKP154	misc_RNA
RN7SKP155	misc_RNA
RN7SKP156	misc_RNA
RN7SKP157	misc_RNA
RN7SKP158	misc_RNA
RN7SKP159	misc_RNA
RN7SKP16	misc_RNA
RN7SKP160	misc_RNA
RN7SKP161	misc_RNA
RN7SKP162	misc_RNA
RN7SKP163	misc_RNA
RN7SKP164	misc_RNA
RN7SKP165	misc_RNA
RN7SKP166	misc_RNA
RN7SKP167	misc_RNA
RN7SKP168	misc_RNA
RN7SKP169	misc_RNA
RN7SKP17	misc_RNA
RN7SKP170	misc_RNA
RN7SKP171	misc_RNA
RN7SKP172	misc_RNA
RN7SKP173	misc_RNA
RN7SKP174	misc_RNA
RN7SKP175	misc_RNA
RN7SKP176	misc_RNA
RN7SKP177	misc_RNA
RN7SKP178	misc_RNA
RN7SKP179	misc_RNA
RN7SKP18	misc_RNA
RN7SKP180	misc_RNA
RN7SKP181	misc_RNA
RN7SKP182	misc_RNA
RN7SKP183	misc_RNA
RN7SKP184	misc_RNA
RN7SKP185	misc_RNA
RN7SKP186	misc_RNA
RN7SKP187	misc_RNA
RN7SKP188	misc_RNA
RN7SKP189	misc_RNA
RN7SKP19	misc_RNA
RN7SKP190	misc_RNA
RN7SKP191	misc_RNA
RN7SKP192	misc_RNA
RN7SKP193	misc_RNA
RN7SKP194	misc_RNA
RN7SKP195	misc_RNA
RN7SKP196	misc_RNA
RN7SKP197	misc_RNA
RN7SKP198	misc_RNA
RN7SKP199	misc_RNA
RN7SKP2	misc_RNA
RN7SKP20	misc_RNA
RN7SKP200	misc_RNA
RN7SKP202	misc_RNA
RN7SKP203	misc_RNA
RN7SKP204	misc_RNA
RN7SKP205	misc_RNA
RN7SKP206	misc_RNA
RN7SKP207	misc_RNA
RN7SKP208	misc_RNA
RN7SKP209	misc_RNA
RN7SKP21	misc_RNA
RN7SKP210	misc_RNA
RN7SKP211	misc_RNA
RN7SKP212	misc_RNA
RN7SKP213	misc_RNA
RN7SKP214	misc_RNA
RN7SKP216	misc_RNA
RN7SKP217	misc_RNA
RN7SKP218	misc_RNA
RN7SKP219	misc_RNA
RN7SKP22	misc_RNA
RN7SKP220	misc_RNA
RN7SKP221	misc_RNA
RN7SKP222	misc_RNA
RN7SKP223	misc_RNA
RN7SKP224	misc_RNA
RN7SKP225	misc_RNA
RN7SKP226	misc_RNA
RN7SKP227	misc_RNA
RN7SKP228	misc_RNA
RN7SKP229	misc_RNA
RN7SKP23	TEC
RN7SKP230	misc_RNA
RN7SKP231	misc_RNA
RN7SKP232	misc_RNA
RN7SKP233	misc_RNA
RN7SKP234	misc_RNA
RN7SKP235	misc_RNA
RN7SKP236	misc_RNA
RN7SKP237	misc_RNA
RN7SKP238	misc_RNA
RN7SKP239	misc_RNA
RN7SKP24	misc_RNA
RN7SKP240	misc_RNA
RN7SKP241	misc_RNA
RN7SKP242	misc_RNA
RN7SKP243	misc_RNA
RN7SKP244	misc_RNA
RN7SKP245	misc_RNA
RN7SKP246	misc_RNA
RN7SKP247	misc_RNA
RN7SKP248	misc_RNA
RN7SKP249	misc_RNA
RN7SKP25	misc_RNA
RN7SKP250	misc_RNA
RN7SKP251	misc_RNA
RN7SKP252	misc_RNA
RN7SKP253	misc_RNA
RN7SKP254	misc_RNA
RN7SKP255	misc_RNA
RN7SKP256	misc_RNA
RN7SKP257	misc_RNA
RN7SKP258	misc_RNA
RN7SKP259	misc_RNA
RN7SKP26	misc_RNA
RN7SKP260	misc_RNA
RN7SKP261	misc_RNA
RN7SKP262	misc_RNA
RN7SKP263	misc_RNA
RN7SKP264	misc_RNA
RN7SKP265	misc_RNA
RN7SKP266	misc_RNA
RN7SKP267	misc_RNA
RN7SKP268	misc_RNA
RN7SKP269	misc_RNA
RN7SKP27	misc_RNA
RN7SKP270	misc_RNA
RN7SKP271	misc_RNA
RN7SKP272	misc_RNA
RN7SKP273	misc_RNA
RN7SKP275	misc_RNA
RN7SKP276	misc_RNA
RN7SKP277	misc_RNA
RN7SKP278	misc_RNA
RN7SKP279	misc_RNA
RN7SKP28	misc_RNA
RN7SKP280	misc_RNA
RN7SKP281	misc_RNA
RN7SKP282	misc_RNA
RN7SKP283	misc_RNA
RN7SKP284	misc_RNA
RN7SKP285	misc_RNA
RN7SKP286	misc_RNA
RN7SKP287	misc_RNA
RN7SKP288	misc_RNA
RN7SKP289	misc_RNA
RN7SKP29	misc_RNA
RN7SKP290	misc_RNA
RN7SKP291	misc_RNA
RN7SKP292	misc_RNA
RN7SKP293	misc_RNA
RN7SKP294	misc_RNA
RN7SKP295	misc_RNA
RN7SKP296	misc_RNA
RN7SKP297	misc_RNA
RN7SKP298	misc_RNA
RN7SKP299	misc_RNA
RN7SKP3	misc_RNA
RN7SKP30	misc_RNA
RN7SKP31	misc_RNA
RN7SKP32	misc_RNA
RN7SKP33	misc_RNA
RN7SKP34	misc_RNA
RN7SKP35	misc_RNA
RN7SKP36	misc_RNA
RN7SKP37	misc_RNA
RN7SKP38	misc_RNA
RN7SKP39	misc_RNA
RN7SKP4	misc_RNA
RN7SKP40	misc_RNA
RN7SKP42	misc_RNA
RN7SKP43	misc_RNA
RN7SKP44	misc_RNA
RN7SKP45	misc_RNA
RN7SKP46	misc_RNA
RN7SKP47	misc_RNA
RN7SKP48	misc_RNA
RN7SKP49	misc_RNA
RN7SKP5	misc_RNA
RN7SKP50	misc_RNA
RN7SKP51	misc_RNA
RN7SKP52	misc_RNA
RN7SKP53	misc_RNA
RN7SKP54	misc_RNA
RN7SKP55	misc_RNA
RN7SKP56	misc_RNA
RN7SKP57	misc_RNA
RN7SKP58	misc_RNA
RN7SKP59	misc_RNA
RN7SKP6	misc_RNA
RN7SKP60	misc_RNA
RN7SKP61	misc_RNA
RN7SKP62	misc_RNA
RN7SKP63	misc_RNA
RN7SKP64	misc_RNA
RN7SKP65	misc_RNA
RN7SKP66	misc_RNA
RN7SKP67	misc_RNA
RN7SKP68	misc_RNA
RN7SKP69	misc_RNA
RN7SKP7	misc_RNA
RN7SKP70	misc_RNA
RN7SKP71	misc_RNA
RN7SKP72	misc_RNA
RN7SKP73	misc_RNA
RN7SKP74	misc_RNA
RN7SKP75	misc_RNA
RN7SKP76	misc_RNA
RN7SKP77	misc_RNA
RN7SKP78	misc_RNA
RN7SKP79	misc_RNA
RN7SKP8	misc_RNA
RN7SKP80	misc_RNA
RN7SKP81	misc_RNA
RN7SKP82	misc_RNA
RN7SKP83	misc_RNA
RN7SKP85	misc_RNA
RN7SKP86	misc_RNA
RN7SKP87	misc_RNA
RN7SKP88	misc_RNA
RN7SKP89	misc_RNA
RN7SKP9	misc_RNA
RN7SKP90	misc_RNA
RN7SKP91	misc_RNA
RN7SKP92	misc_RNA
RN7SKP93	misc_RNA
RN7SKP94	misc_RNA
RN7SKP95	misc_RNA
RN7SKP96	misc_RNA
RN7SKP97	misc_RNA
RN7SKP98	misc_RNA
RN7SKP99	misc_RNA
RN7SL1	misc_RNA
RN7SL100P	misc_RNA
RN7SL101P	misc_RNA
RN7SL104P	misc_RNA
RN7SL105P	misc_RNA
RN7SL106P	misc_RNA
RN7SL107P	misc_RNA
RN7SL108P	misc_RNA
RN7SL110P	misc_RNA
RN7SL111P	misc_RNA
RN7SL113P	misc_RNA
RN7SL116P	misc_RNA
RN7SL117P	misc_RNA
RN7SL118P	misc_RNA
RN7SL11P	misc_RNA
RN7SL120P	misc_RNA
RN7SL121P	misc_RNA
RN7SL122P	misc_RNA
RN7SL123P	misc_RNA
RN7SL124P	misc_RNA
RN7SL125P	misc_RNA
RN7SL126P	misc_RNA
RN7SL127P	misc_RNA
RN7SL128P	misc_RNA
RN7SL12P	misc_RNA
RN7SL130P	misc_RNA
RN7SL131P	misc_RNA
RN7SL132P	misc_RNA
RN7SL134P	misc_RNA
RN7SL135P	misc_RNA
RN7SL138P	misc_RNA
RN7SL140P	misc_RNA
RN7SL141P	misc_RNA
RN7SL143P	misc_RNA
RN7SL144P	misc_RNA
RN7SL145P	misc_RNA
RN7SL146P	misc_RNA
RN7SL147P	misc_RNA
RN7SL148P	misc_RNA
RN7SL149P	misc_RNA
RN7SL14P	misc_RNA
RN7SL150P	misc_RNA
RN7SL151P	misc_RNA
RN7SL152P	misc_RNA
RN7SL153P	misc_RNA
RN7SL154P	misc_RNA
RN7SL155P	misc_RNA
RN7SL156P	misc_RNA
RN7SL159P	misc_RNA
RN7SL15P	misc_RNA
RN7SL160P	misc_RNA
RN7SL162P	misc_RNA
RN7SL163P	misc_RNA
RN7SL164P	misc_RNA
RN7SL165P	misc_RNA
RN7SL166P	misc_RNA
RN7SL167P	misc_RNA
RN7SL168P	misc_RNA
RN7SL169P	misc_RNA
RN7SL16P	misc_RNA
RN7SL170P	misc_RNA
RN7SL172P	misc_RNA
RN7SL173P	misc_RNA
RN7SL174P	misc_RNA
RN7SL176P	misc_RNA
RN7SL177P	misc_RNA
RN7SL178P	misc_RNA
RN7SL180P	misc_RNA
RN7SL181P	misc_RNA
RN7SL182P	misc_RNA
RN7SL183P	misc_RNA
RN7SL184P	misc_RNA
RN7SL185P	misc_RNA
RN7SL186P	misc_RNA
RN7SL187P	misc_RNA
RN7SL188P	misc_RNA
RN7SL189P	misc_RNA
RN7SL18P	misc_RNA
RN7SL190P	misc_RNA
RN7SL191P	misc_RNA
RN7SL192P	misc_RNA
RN7SL193P	misc_RNA
RN7SL196P	misc_RNA
RN7SL197P	misc_RNA
RN7SL198P	misc_RNA
RN7SL199P	misc_RNA
RN7SL19P	misc_RNA
RN7SL2	misc_RNA
RN7SL200P	misc_RNA
RN7SL201P	misc_RNA
RN7SL202P	misc_RNA
RN7SL203P	misc_RNA
RN7SL204P	misc_RNA
